pmid,pmc,publisher-id,doi,File,pii,art-access-id,manuscript,publisher-manuscript,other,medline
,PMC9628738,,10.1016/S0262-4079(18)31781-0,PMC009xxxxxx/PMC9628738.xml,S0262-4079(18)31781-0,,,,,
20594906,PMC9628739,,10.1016/j.jcv.2010.06.003,PMC009xxxxxx/PMC9628739.xml,S1386-6532(10)00228-3,,,,,
36115356,PMC9628741,,10.1016/S1474-4422(22)00340-4,PMC009xxxxxx/PMC9628741.xml,S1474-4422(22)00340-4,,,,,
12620810,PMC9628742,,10.1016/S0042-6822(02)00038-7,PMC009xxxxxx/PMC9628742.xml,S0042-6822(02)00038-7,,,,,
32861468,PMC9628749,,10.1016/j.vaccine.2020.08.034,PMC009xxxxxx/PMC9628749.xml,S0264-410X(20)31075-6,,,,,
35940185,PMC9628756,,10.1016/S2666-5247(22)00200-2,PMC009xxxxxx/PMC9628756.xml,S2666-5247(22)00200-2,,,,,
35779571,PMC9628757,,10.1016/j.ad.2022.06.013,PMC009xxxxxx/PMC9628757.xml,S0001-7310(22)00601-9,,,,,
35691304,PMC9628760,,10.1016/S1473-3099(22)00377-2,PMC009xxxxxx/PMC9628760.xml,S1473-3099(22)00377-2,,,,,
35750272,PMC9628761,102387,10.1016/j.tmaid.2022.102387,PMC009xxxxxx/PMC9628761.xml,S1477-8939(22)00133-8,,,,,
16023794,PMC9628764,,10.1016/j.gene.2005.05.008,PMC009xxxxxx/PMC9628764.xml,S0378-1119(05)00263-5,,,,,
,PMC9628769,,10.1016/j.jobb.2022.06.005,PMC009xxxxxx/PMC9628769.xml,S2588-9338(22)00010-3,,,,,
,PMC9628770,,10.1016/j.cropro.2010.05.009,PMC009xxxxxx/PMC9628770.xml,S0261-2194(10)00137-7,,,,,
14720564,PMC9628772,,10.1016/S1473-3099(03)00856-9,PMC009xxxxxx/PMC9628772.xml,S1473-3099(03)00856-9,,,,,
19932331,PMC9628773,,10.1016/j.mcna.2009.08.009,PMC009xxxxxx/PMC9628773.xml,S0025-7125(09)00102-3,,,,,
36067982,PMC9628774,109108,10.1016/j.clim.2022.109108,PMC009xxxxxx/PMC9628774.xml,S1521-6616(22)00189-9,,,,,
36084670,PMC9628776,,10.1016/j.jinf.2022.08.043,PMC009xxxxxx/PMC9628776.xml,S0163-4453(22)00527-8,,,,,
21635922,PMC9628778,,10.1016/j.jviromet.2011.05.002,PMC009xxxxxx/PMC9628778.xml,S0166-0934(11)00198-4,,,,,
34530009,PMC9628779,105179,10.1016/j.antiviral.2021.105179,PMC009xxxxxx/PMC9628779.xml,S0166-3542(21)00169-8,,,,,
29361427,PMC9628790,,10.1016/S1473-3099(18)30043-4,PMC009xxxxxx/PMC9628790.xml,S1473-3099(18)30043-4,,,,,
19828265,PMC9628791,,10.1016/j.vetmic.2009.08.026,PMC009xxxxxx/PMC9628791.xml,S0378-1135(09)00398-8,,,,,
35809857,PMC9628793,,10.1016/j.ijid.2022.06.060,PMC009xxxxxx/PMC9628793.xml,S1201-9712(22)00390-3,,,,,
36089263,PMC9628798,106896,10.1016/j.ijsu.2022.106896,PMC009xxxxxx/PMC9628798.xml,S1743-9191(22)00673-2,,,,,
35840078,PMC9628808,102402,10.1016/j.tmaid.2022.102402,PMC009xxxxxx/PMC9628808.xml,S1477-8939(22)00148-X,,,,,
18482742,PMC9628866,,10.1016/j.virol.2008.04.003,PMC009xxxxxx/PMC9628866.xml,S0042-6822(08)00213-4,,,,,
35963577,PMC9628882,106832,10.1016/j.ijsu.2022.106832,PMC009xxxxxx/PMC9628882.xml,S1743-9191(22)00609-4,,,,,
16528357,PMC9628890,,10.1038/sj.jid.5700235,PMC009xxxxxx/PMC9628890.xml,S0022-202X(15)32877-3,,,,,
36115529,PMC9628891,106917,10.1016/j.ijsu.2022.106917,PMC009xxxxxx/PMC9628891.xml,S1743-9191(22)00694-X,,,,,
36089103,PMC9628894,,10.1016/j.jinf.2022.09.002,PMC009xxxxxx/PMC9628894.xml,S0163-4453(22)00532-1,,,,,
12615301,PMC9628899,,10.1016/S0166-3542(02)00198-5,PMC009xxxxxx/PMC9628899.xml,S0166-3542(02)00198-5,,,,,
35952964,PMC9628900,102413,10.1016/j.tmaid.2022.102413,PMC009xxxxxx/PMC9628900.xml,S1477-8939(22)00159-4,,,,,
14639375,PMC9628903,,10.1016/S0190-9622(03)02727-0,PMC009xxxxxx/PMC9628903.xml,S0190-9622(03)02727-0,,,,,
36007659,PMC9628937,,10.1016/j.jinf.2022.08.019,PMC009xxxxxx/PMC9628937.xml,S0163-4453(22)00503-5,,,,,
20643162,PMC9628942,,10.1016/j.jviromet.2010.07.012,PMC009xxxxxx/PMC9628942.xml,S0166-0934(10)00254-5,,,,,
31285143,PMC9628943,,10.1016/S1473-3099(19)30294-4,PMC009xxxxxx/PMC9628943.xml,S1473-3099(19)30294-4,,,,,
17070121,PMC9628946,,10.1016/j.bbapap.2006.09.006,PMC009xxxxxx/PMC9628946.xml,S1570-9639(06)00314-1,,,,,
12467606,PMC9628949,,10.1016/S0960-894X(02)00841-7,PMC009xxxxxx/PMC9628949.xml,S0960-894X(02)00841-7,,,,,
36116460,PMC9628950,,10.1016/S1473-3099(22)00574-6,PMC009xxxxxx/PMC9628950.xml,S1473-3099(22)00574-6,,,,,
35803753,PMC9628951,,10.1016/j.bja.2022.06.007,PMC009xxxxxx/PMC9628951.xml,S0007-0912(22)00305-1,,,,,
16731033,PMC9628957,,10.1016/j.jcv.2006.03.012,PMC009xxxxxx/PMC9628957.xml,S1386-6532(06)00122-3,,,,,
17904231,PMC9628989,,10.1016/j.antiviral.2007.08.003,PMC009xxxxxx/PMC9628989.xml,S0166-3542(07)00395-6,,,,,
12615302,PMC9628990,,10.1016/S0166-3542(02)00199-7,PMC009xxxxxx/PMC9628990.xml,S0166-3542(02)00199-7,,,,,
,PMC9628993,,10.1016/S0262-4079(22)01323-9,PMC009xxxxxx/PMC9628993.xml,S0262-4079(22)01323-9,,,,,
17240007,PMC9628994,,10.1016/j.vaccine.2006.11.017,PMC009xxxxxx/PMC9628994.xml,S0264-410X(06)01202-3,,,,,
34563454,PMC9628996,,10.1016/j.wem.2021.08.003,PMC009xxxxxx/PMC9628996.xml,S1080-6032(21)00157-5,,,,,
12062386,PMC9629003,,10.1016/S0166-3542(01)00220-0,PMC009xxxxxx/PMC9629003.xml,S0166-3542(01)00220-0,,,,,
36027919,PMC9629010,,10.1016/S2666-5247(22)00219-1,PMC009xxxxxx/PMC9629010.xml,S2666-5247(22)00219-1,,,,,
35690319,PMC9629011,102371,10.1016/j.tmaid.2022.102371,PMC009xxxxxx/PMC9629011.xml,S1477-8939(22)00117-X,,,,,
36127220,PMC9629015,,10.1016/j.ejim.2022.09.013,PMC009xxxxxx/PMC9629015.xml,S0953-6205(22)00334-X,,,,,
16908354,PMC9629018,,10.1016/j.jaad.2006.05.061,PMC009xxxxxx/PMC9629018.xml,S0190-9622(06)01533-7,,,,,
31126795,PMC9629024,,10.1016/j.diagmicrobio.2019.03.015,PMC009xxxxxx/PMC9629024.xml,S0732-8893(18)30746-6,,,,,
,PMC9629032,,10.1016/S0168-7069(06)16007-3,PMC009xxxxxx/PMC9629032.xml,S0168-7069(06)16007-3,,,,,
33992710,PMC9629033,105086,10.1016/j.antiviral.2021.105086,PMC009xxxxxx/PMC9629033.xml,S0166-3542(21)00076-0,,,,,
25108113,PMC9629035,,10.1016/j.virol.2014.06.039,PMC009xxxxxx/PMC9629035.xml,S0042-6822(14)00322-5,,,,,
36067937,PMC9629038,102447,10.1016/j.tmaid.2022.102447,PMC009xxxxxx/PMC9629038.xml,S1477-8939(22)00193-4,,,,,
35914539,PMC9629041,,10.1016/S1473-3099(22)00504-7,PMC009xxxxxx/PMC9629041.xml,S1473-3099(22)00504-7,,,,,
11682123,PMC9629043,,10.1016/S0168-1702(01)00332-X,PMC009xxxxxx/PMC9629043.xml,S0168-1702(01)00332-X,,,,,
27477914,PMC9629046,,10.1016/j.jviromet.2016.07.024,PMC009xxxxxx/PMC9629046.xml,S0166-0934(16)30067-2,,,,,
,PMC9629068,,10.1016/j.amc.2012.03.042,PMC009xxxxxx/PMC9629068.xml,S0096-3003(12)00274-3,,,,,
,PMC9629136,,10.1016/j.matpr.2021.01.749,PMC009xxxxxx/PMC9629136.xml,S2214-7853(21)00846-4,,,,,
36340996,PMC9629186,646,10.1007/s11256-022-00646-1,PMC009xxxxxx/PMC9629186.xml,,,,,,
36322183,PMC9629187,4204,10.1007/s00345-022-04204-y,PMC009xxxxxx/PMC9629187.xml,,,,,,
,PMC9629192,712,10.1007/s10935-022-00712-0,PMC009xxxxxx/PMC9629192.xml,,,,,,
,PMC9629197,157,10.1007/s40889-022-00157-3,PMC009xxxxxx/PMC9629197.xml,,,,,,
36322220,PMC9629198,3886,10.1007/s10461-022-03886-0,PMC009xxxxxx/PMC9629198.xml,,,,,,
36322218,PMC9629199,3897,10.1007/s10461-022-03897-x,PMC009xxxxxx/PMC9629199.xml,,,,,,
,PMC9629202,1430,10.1134/S1070328422110082,PMC009xxxxxx/PMC9629202.xml,,,,,,
32763058,PMC9629267,,10.1016/j.jcrc.2020.07.001,PMC009xxxxxx/PMC9629267.xml,S0883-9441(20)30602-X,,,,,
,PMC9629580,,10.1016/S0168-7069(08)70023-5,PMC009xxxxxx/PMC9629580.xml,S0168-7069(08)70023-5,,,,,
36069523,PMC9629659,,10.1021/acs.est.2c05992,PMC009xxxxxx/PMC9629659.xml,,,,,,
35690074,PMC9629664,,10.1016/S1473-3099(22)00359-0,PMC009xxxxxx/PMC9629664.xml,S1473-3099(22)00359-0,,,,,
35644159,PMC9629673,,10.1016/S1473-3099(22)00353-X,PMC009xxxxxx/PMC9629673.xml,S1473-3099(22)00353-X,,,,,
35305751,PMC9629674,,10.1016/S2215-0366(22)00040-2,PMC009xxxxxx/PMC9629674.xml,S2215-0366(22)00040-2,,,,,
35931096,PMC9629677,,10.1016/S1473-3099(22)00514-X,PMC009xxxxxx/PMC9629677.xml,S1473-3099(22)00514-X,,,,,
35931095,PMC9629691,,10.1016/S1473-3099(22)00513-8,PMC009xxxxxx/PMC9629691.xml,S1473-3099(22)00513-8,,,,,
36323922,PMC9629750,744,10.1038/s41582-022-00744-4,PMC009xxxxxx/PMC9629750.xml,,,,,,
,PMC9629753,455,10.1007/s11416-022-00455-w,PMC009xxxxxx/PMC9629753.xml,,,,,,
36345383,PMC9629754,2478,10.1007/s10826-022-02478-9,PMC009xxxxxx/PMC9629754.xml,,,,,,
36324038,PMC9629755,1723,10.1007/s40596-022-01723-z,PMC009xxxxxx/PMC9629755.xml,,,,,,
36323827,PMC9629756,7866,10.1007/s11606-022-07866-x,PMC009xxxxxx/PMC9629756.xml,,,,,,
36323884,PMC9629757,778,10.1038/s41574-022-00778-0,PMC009xxxxxx/PMC9629757.xml,,,,,,
36323915,PMC9629758,714,10.1007/s10278-022-00714-8,PMC009xxxxxx/PMC9629758.xml,,,,,,
36323824,PMC9629759,7877,10.1007/s11606-022-07877-8,PMC009xxxxxx/PMC9629759.xml,,,,,,
36323992,PMC9629760,5790,10.1007/s10803-022-05790-x,PMC009xxxxxx/PMC9629760.xml,,,,,,
36323975,PMC9629761,1317,10.1007/s13311-022-01317-5,PMC009xxxxxx/PMC9629761.xml,,,,,,
36323819,PMC9629763,7859,10.1007/s11606-022-07859-w,PMC009xxxxxx/PMC9629763.xml,,,,,,
36323833,PMC9629768,10078,10.1007/s10926-022-10078-z,PMC009xxxxxx/PMC9629768.xml,,,,,,
36345401,PMC9629770,9428,10.1007/s10984-022-09428-8,PMC009xxxxxx/PMC9629770.xml,,,,,,
36345473,PMC9629771,1582,10.1007/s40808-022-01582-5,PMC009xxxxxx/PMC9629771.xml,,,,,,
36334954,PMC9629795,,10.1016/j.annemergmed.2022.08.449,PMC009xxxxxx/PMC9629795.xml,S0196-0644(22)01037-X,,,,,
36334597,PMC9629843,,10.1016/S2213-2600(22)00436-2,PMC009xxxxxx/PMC9629843.xml,S2213-2600(22)00436-2,,,,,
,PMC9629844,,10.1016/S2468-2667(22)00262-6,PMC009xxxxxx/PMC9629844.xml,S2468-2667(22)00262-6,,,,,
,PMC9629845,,10.1016/S2468-2667(22)00223-7,PMC009xxxxxx/PMC9629845.xml,S2468-2667(22)00223-7,,,,,
36509506,PMC9629856,,10.1016/j.fertnstert.2022.10.034,PMC009xxxxxx/PMC9629856.xml,S0015-0282(22)01992-6,,,,,
36324018,PMC9629877,1985,10.1007/s00592-022-01985-x,PMC009xxxxxx/PMC9629877.xml,,,,,,
36324001,PMC9629883,1631,10.1007/s12028-022-01631-y,PMC009xxxxxx/PMC9629883.xml,,,,,,
36345382,PMC9629886,2477,10.1007/s10826-022-02477-w,PMC009xxxxxx/PMC9629886.xml,,,,,,
36324003,PMC9629888,1630,10.1007/s12028-022-01630-z,PMC009xxxxxx/PMC9629888.xml,,,,,,
34074519,PMC9630035,,10.1016/j.cptl.2021.03.011,PMC009xxxxxx/PMC9630035.xml,S1877-1297(21)00086-1,,,,,
,PMC9630060,3876,10.1007/s12144-022-03876-4,PMC009xxxxxx/PMC9630060.xml,,,,,,
,PMC9630063,10349,10.1007/s10796-022-10349-3,PMC009xxxxxx/PMC9630063.xml,,,,,,
36323839,PMC9630065,10025,10.1007/s11259-022-10025-6,PMC009xxxxxx/PMC9630065.xml,,,,,,
36345530,PMC9630066,4568,10.1007/s11192-022-04568-3,PMC009xxxxxx/PMC9630066.xml,,,,,,
36323836,PMC9630067,10008,10.1007/s11259-022-10008-7,PMC009xxxxxx/PMC9630067.xml,,,,,,
36345297,PMC9630068,162,10.1007/s42761-022-00162-1,PMC009xxxxxx/PMC9630068.xml,,,,,,
,PMC9630070,1788,10.1007/s13198-022-01788-x,PMC009xxxxxx/PMC9630070.xml,,,,,,
36345350,PMC9630071,9400,10.1007/s12062-022-09400-7,PMC009xxxxxx/PMC9630071.xml,,,,,,
,PMC9630075,2727,10.1007/s10668-022-02727-3,PMC009xxxxxx/PMC9630075.xml,,,,,,
,PMC9630077,10340,10.1007/s10614-022-10340-9,PMC009xxxxxx/PMC9630077.xml,,,,,,
36265016,PMC9630080,i220024,10.2337/dbi22-0024,PMC009xxxxxx/PMC9630080.xml,,,,,,
35926094,PMC9630082,210909,10.2337/db21-0909,PMC009xxxxxx/PMC9630082.xml,,,,,,
35984399,PMC9630083,220402,10.2337/db22-0402,PMC009xxxxxx/PMC9630083.xml,,,,,,
36001750,PMC9630084,220313,10.2337/db22-0313,PMC009xxxxxx/PMC9630084.xml,,,,,,
35972224,PMC9630086,211128,10.2337/db21-1128,PMC009xxxxxx/PMC9630086.xml,,,,,,
35998269,PMC9630088,220033,10.2337/db22-0033,PMC009xxxxxx/PMC9630088.xml,,,,,,
35944274,PMC9630089,220306,10.2337/db22-0306,PMC009xxxxxx/PMC9630089.xml,,,,,,
36345501,PMC9630131,100853,10.1016/j.jemep.2022.100853,PMC009xxxxxx/PMC9630131.xml,S2352-5525(22)00102-5,,,,,
,PMC9630132,100847,10.1016/j.erap.2022.100847,PMC009xxxxxx/PMC9630132.xml,S1162-9088(22)00098-6,,,,,
36345533,PMC9630133,,10.1016/j.teln.2022.10.009,PMC009xxxxxx/PMC9630133.xml,S1557-3087(22)00132-9,,,,,
36334987,PMC9630134,,10.1053/j.ajkd.2022.07.003,PMC009xxxxxx/PMC9630134.xml,S0272-6386(22)00846-0,,,,,
36345373,PMC9630135,103941,10.1016/j.tate.2022.103941,PMC009xxxxxx/PMC9630135.xml,S0742-051X(22)00316-X,,,,,
36411144,PMC9630136,,10.1016/j.amepre.2022.09.024,PMC009xxxxxx/PMC9630136.xml,S0749-3797(22)00496-2,,,,,
36335008,PMC9630138,,10.1016/j.zefq.2022.09.003,PMC009xxxxxx/PMC9630138.xml,S1865-9217(22)00170-2,,,,,
,PMC9630139,,10.1016/j.molimm.2022.10.016,PMC009xxxxxx/PMC9630139.xml,S0161-5890(22)00461-8,,,,,
36345315,PMC9630151,103261,10.1016/j.reval.2022.10.005,PMC009xxxxxx/PMC9630151.xml,S1877-0320(22)00442-0,,,,,
36345293,PMC9630152,,10.1016/j.anpedi.2022.10.011,PMC009xxxxxx/PMC9630152.xml,S1695-4033(22)00255-7,,,,,
,PMC9630153,,10.1016/j.cnur.2022.10.009,PMC009xxxxxx/PMC9630153.xml,S0029-6465(22)03383-7,,,,,
36351861,PMC9630154,,10.1016/j.vaccine.2022.10.079,PMC009xxxxxx/PMC9630154.xml,S0264-410X(22)01361-5,,,,,
35505091,PMC9630165,,10.1038/s41380-022-01585-9,PMC009xxxxxx/PMC9630165.xml,,,NIHMS1798374,,,
35505090,PMC9630168,,10.1038/s41380-022-01557-z,PMC009xxxxxx/PMC9630168.xml,,,NIHMS1793930,,,
36345527,PMC9630208,,10.1016/j.medcle.2020.12.005,PMC009xxxxxx/PMC9630208.xml,S2387-0206(21)00115-7,,,,,
36336234,PMC9630257,,10.1016/j.cmi.2022.10.032,PMC009xxxxxx/PMC9630257.xml,S1198-743X(22)00546-8,,,,,
36347077,PMC9630290,114861,10.1016/j.bios.2022.114861,PMC009xxxxxx/PMC9630290.xml,S0956-5663(22)00901-0,,,,,
36345303,PMC9630291,104562,10.1016/j.jedc.2022.104562,PMC009xxxxxx/PMC9630291.xml,S0165-1889(22)00265-2,,,,,
36345470,PMC9630299,101801,10.1016/j.ribaf.2022.101801,PMC009xxxxxx/PMC9630299.xml,S0275-5319(22)00187-8,,,,,
,PMC9630300,124047,10.1016/j.talanta.2022.124047,PMC009xxxxxx/PMC9630300.xml,S0039-9140(22)00843-8,,,,,
36336003,PMC9630301,110244,10.1016/j.cbi.2022.110244,PMC009xxxxxx/PMC9630301.xml,S0009-2797(22)00449-5,,,,,
36345287,PMC9630302,101125,10.1016/j.imu.2022.101125,PMC009xxxxxx/PMC9630302.xml,S2352-9148(22)00262-3,,,,,
36372013,PMC9630303,127099,10.1016/j.jtemb.2022.127099,PMC009xxxxxx/PMC9630303.xml,S0946-672X(22)00179-1,,,,,
36345312,PMC9630304,112623,10.1016/j.enbuild.2022.112623,PMC009xxxxxx/PMC9630304.xml,S0378-7788(22)00794-0,,,,,
,PMC9630306,102439,10.1016/j.artmed.2022.102439,PMC009xxxxxx/PMC9630306.xml,S0933-3657(22)00191-9,,,,,
,PMC9630659,104307,10.1016/j.tourman.2021.104307,PMC009xxxxxx/PMC9630659.xml,S0261-5177(21)00026-1,,,,,
36326979,PMC9630799,922,10.1007/s10654-022-00922-0,PMC009xxxxxx/PMC9630799.xml,,,,,,
36345466,PMC9630801,9744,10.1007/s11061-022-09744-7,PMC009xxxxxx/PMC9630801.xml,,,,,,
36345553,PMC9630805,234,10.1007/s40675-022-00234-5,PMC009xxxxxx/PMC9630805.xml,,,,,,
,PMC9630806,9802,10.1007/s12564-022-09802-4,PMC009xxxxxx/PMC9630806.xml,,,,,,
36327018,PMC9630808,5803,10.1007/s10803-022-05803-9,PMC009xxxxxx/PMC9630808.xml,,,,,,
36345368,PMC9630809,184,10.1007/s40588-022-00184-0,PMC009xxxxxx/PMC9630809.xml,,,,,,
36327033,PMC9630812,4205,10.1007/s12010-022-04205-y,PMC009xxxxxx/PMC9630812.xml,,,,,,
36327068,PMC9630813,23857,10.1007/s11356-022-23857-1,PMC009xxxxxx/PMC9630813.xml,,,,,,
36326900,PMC9630814,751,10.1007/s00430-022-00751-8,PMC009xxxxxx/PMC9630814.xml,,,,,,
36345372,PMC9630815,10221,10.1007/s10527-022-10221-3,PMC009xxxxxx/PMC9630815.xml,,,,,,
36327066,PMC9630816,23699,10.1007/s11356-022-23699-x,PMC009xxxxxx/PMC9630816.xml,,,,,,
36345488,PMC9630818,9482,10.1007/s10780-022-09482-4,PMC009xxxxxx/PMC9630818.xml,,,,,,
36327040,PMC9630819,854,10.1007/s42770-022-00854-7,PMC009xxxxxx/PMC9630819.xml,,,,,,
36327057,PMC9630820,1950,10.1007/s11262-022-01950-4,PMC009xxxxxx/PMC9630820.xml,,,,,,
36345415,PMC9630821,9845,10.1007/s11101-022-09845-w,PMC009xxxxxx/PMC9630821.xml,,,,,,
,PMC9630925,10.1177_17449871221116440,10.1177/17449871221116440,PMC009xxxxxx/PMC9630925.xml,,,,,,
,PMC9630928,,10.1016/j.jaci.2022.09.016,PMC009xxxxxx/PMC9630928.xml,S0091-6749(22)01270-2,,,,,
,PMC9631200,,10.1016/j.medcle.2022.05.022,PMC009xxxxxx/PMC9631200.xml,S2387-0206(22)00491-0,,,,,
35504541,PMC9631304,,10.1016/j.gofs.2022.04.003,PMC009xxxxxx/PMC9631304.xml,S2468-7189(22)00162-3,,,,,
,PMC9631335,,10.1016/j.eimce.2021.07.010,PMC009xxxxxx/PMC9631335.xml,S2529-993X(22)00203-9,,,,,
,PMC9631336,,10.1016/j.eimce.2021.01.009,PMC009xxxxxx/PMC9631336.xml,S2529-993X(22)00200-3,,,,,
,PMC9631337,,10.1016/j.eimce.2020.12.007,PMC009xxxxxx/PMC9631337.xml,S2529-993X(22)00199-X,,,,,
,PMC9631338,,10.1016/j.eimce.2022.03.016,PMC009xxxxxx/PMC9631338.xml,S2529-993X(22)00208-8,,,,,
6330986,PMC9631388,,10.1016/0042-6822(84)90212-5,PMC009xxxxxx/PMC9631388.xml,0042-6822(84)90212-5,,,,,
2867342,PMC9631390,,10.1016/S0140-6736(86)90748-8,PMC009xxxxxx/PMC9631390.xml,S0140-6736(86)90748-8,,,,,
7513923,PMC9631423,,10.1006/viro.1994.1241,PMC009xxxxxx/PMC9631423.xml,S0042-6822(84)71241-4,,,,,
7868651,PMC9631453,,10.1016/0166-0934(94)90150-3,PMC009xxxxxx/PMC9631453.xml,0166-0934(94)90150-3,,,,,
36345535,PMC9631457,104054,10.1016/j.cities.2022.104054,PMC009xxxxxx/PMC9631457.xml,S0264-2751(22)00493-0,,,,,
15617321,PMC9631469,,10.1016/j.medmal.2003.09.008,PMC009xxxxxx/PMC9631469.xml,S0399-077X(03)00350-0,,,,,
6099936,PMC9631494,,10.1016/0168-1702(84)90023-6,PMC009xxxxxx/PMC9631494.xml,0168-1702(84)90023-6,,,,,
36345358,PMC9631581,216,10.1007/s42106-022-00216-1,PMC009xxxxxx/PMC9631581.xml,,,,,,
36345366,PMC9631582,1657,10.1007/s40670-022-01657-z,PMC009xxxxxx/PMC9631582.xml,,,,,,
,PMC9631585,3845,10.1007/s12144-022-03845-x,PMC009xxxxxx/PMC9631585.xml,,,,,,
36329169,PMC9631586,706,10.1038/s41571-022-00706-1,PMC009xxxxxx/PMC9631586.xml,,,,,,
36345555,PMC9631588,10779,10.1007/s10708-022-10779-1,PMC009xxxxxx/PMC9631588.xml,,,,,,
,PMC9631591,3771,10.1007/s12144-022-03771-y,PMC009xxxxxx/PMC9631591.xml,,,,,,
36326942,PMC9631594,2283,10.1007/s10157-022-02283-0,PMC009xxxxxx/PMC9631594.xml,,,,,,
36345423,PMC9631595,805,10.1007/s11528-022-00805-x,PMC009xxxxxx/PMC9631595.xml,,,,,,
36345511,PMC9631599,491,10.1007/s11575-022-00491-0,PMC009xxxxxx/PMC9631599.xml,,,,,,
36345323,PMC9631600,545,10.1007/s40140-022-00545-x,PMC009xxxxxx/PMC9631600.xml,,,,,,
36326915,PMC9631605,4203,10.1007/s00345-022-04203-z,PMC009xxxxxx/PMC9631605.xml,,,,,,
36327075,PMC9631607,23661,10.1007/s11356-022-23661-x,PMC009xxxxxx/PMC9631607.xml,,,,,,
36326909,PMC9631608,7422,10.1007/s00520-022-07422-7,PMC009xxxxxx/PMC9631608.xml,,,,,,
10329580,PMC9631611,,10.1006/viro.1999.9701,PMC009xxxxxx/PMC9631611.xml,S0042-6822(99)99701-5,,,,,
9160329,PMC9631612,,10.1006/mcpr.1996.0093,PMC009xxxxxx/PMC9631612.xml,S0890-8508(96)90093-6,,,,,
36327070,PMC9631651,23865,10.1007/s11356-022-23865-1,PMC009xxxxxx/PMC9631651.xml,,,,,,
6133144,PMC9631679,,10.1016/S0140-6736(83)91951-7,PMC009xxxxxx/PMC9631679.xml,S0140-6736(83)91951-7,,,,,
2450423,PMC9631680,,10.1016/0042-6822(88)90240-1,PMC009xxxxxx/PMC9631680.xml,0042-6822(88)90240-1,,,,,
,PMC9631683,,10.1016/S0733-8635(18)31045-3,PMC009xxxxxx/PMC9631683.xml,S0733-8635(18)31045-3,,,,,
,PMC9631765,,10.1021/acsomega.2c06090,PMC009xxxxxx/PMC9631765.xml,,,,,,
,PMC9631849,MDC313531,10.1002/mdc3.13531,PMC009xxxxxx/PMC9631849.xml,,,,,,
,PMC9632229,102330,10.1016/j.psychsport.2022.102330,PMC009xxxxxx/PMC9632229.xml,S1469-0292(22)00198-4,,,,,
36336123,PMC9632231,,10.1016/j.jaci.2022.09.039,PMC009xxxxxx/PMC9632231.xml,S0091-6749(22)01425-7,,,,,
36345412,PMC9632232,100276,10.1016/j.biosx.2022.100276,PMC009xxxxxx/PMC9632232.xml,S2590-1370(22)00169-8,,,,,
,PMC9632235,101905,10.1016/j.cimid.2022.101905,PMC009xxxxxx/PMC9632235.xml,S0147-9571(22)00162-X,,,,,
36336246,PMC9632236,,10.1016/j.ijid.2022.10.044,PMC009xxxxxx/PMC9632236.xml,S1201-9712(22)00582-3,,,,,
36404228,PMC9632238,,10.1053/j.jvca.2022.10.030,PMC009xxxxxx/PMC9632238.xml,S1053-0770(22)00785-6,,,,,
36428183,PMC9632239,,10.1016/j.jpedsurg.2022.10.048,PMC009xxxxxx/PMC9632239.xml,S0022-3468(22)00716-3,,,,,
,PMC9632241,105458,10.1016/j.antiviral.2022.105458,PMC009xxxxxx/PMC9632241.xml,S0166-3542(22)00227-3,,,,,
,PMC9632243,e01430,10.1016/j.sciaf.2022.e01430,PMC009xxxxxx/PMC9632243.xml,S2468-2276(22)00335-0,,,,,
,PMC9632244,102139,10.1016/j.compmedimag.2022.102139,PMC009xxxxxx/PMC9632244.xml,S0895-6111(22)00109-4,,,,,
,PMC9632258,103601,10.1016/j.transci.2022.103601,PMC009xxxxxx/PMC9632258.xml,S1473-0502(22)00301-9,,,,,
36336084,PMC9632261,,10.1016/j.ajog.2022.10.040,PMC009xxxxxx/PMC9632261.xml,S0002-9378(22)00882-1,,,,,
36335994,PMC9632263,,10.1016/j.amjms.2022.10.012,PMC009xxxxxx/PMC9632263.xml,S0002-9629(22)00453-0,,,,,
,PMC9632264,101883,10.1016/j.pacfin.2022.101883,PMC009xxxxxx/PMC9632264.xml,S0927-538X(22)00178-0,,,,,
36357271,PMC9632265,,10.1016/j.sapharm.2022.10.011,PMC009xxxxxx/PMC9632265.xml,S1551-7411(22)00387-4,,,,,
,PMC9632266,100790,10.1016/j.jics.2022.100790,PMC009xxxxxx/PMC9632266.xml,S0019-4522(22)00452-6,,,,,
,PMC9632299,101669,10.1016/j.nantod.2022.101669,PMC009xxxxxx/PMC9632299.xml,S1748-0132(22)00297-3,,,,,
,PMC9632562,668,10.1007/s11115-022-00668-z,PMC009xxxxxx/PMC9632562.xml,,,,,,
36349064,PMC9632567,3705,10.1007/s10586-022-03705-0,PMC009xxxxxx/PMC9632567.xml,,,,,,
36349227,PMC9632569,2606,10.1007/s10404-022-02606-3,PMC009xxxxxx/PMC9632569.xml,,,,,,
36327081,PMC9632572,23798,10.1007/s11356-022-23798-9,PMC009xxxxxx/PMC9632572.xml,,,,,,
36348702,PMC9632574,9843,10.1007/s11831-022-09843-3,PMC009xxxxxx/PMC9632574.xml,,,,,,
36326949,PMC9632575,6483,10.1007/s10072-022-06483-0,PMC009xxxxxx/PMC9632575.xml,,,,,,
36326845,PMC9632576,971,10.1007/s00063-022-00971-z,PMC009xxxxxx/PMC9632576.xml,,,,,,
