pmc,doi,File,pmid,pii,publisher-id,manuscript,art-access-id,publisher-manuscript,medline
PMC10174332,10.1016/j.scitotenv.2023.164055,PMC010xxxxxx/PMC10174332.xml,37178835,S0048-9697(23)02676-1,164055,,,,
PMC10174333,10.1016/j.cpcardiol.2023.101798,PMC010xxxxxx/PMC10174333.xml,37178989,S0146-2806(23)00215-3,101798,,,,
PMC10174337,10.1016/j.oftale.2023.05.001,PMC010xxxxxx/PMC10174337.xml,37178785,S2173-5794(23)00070-1,,,,,
PMC10174338,10.1016/j.jtha.2023.04.039,PMC010xxxxxx/PMC10174338.xml,37178769,S1538-7836(23)00400-2,,,,,
PMC10174339,10.1016/j.asieco.2023.101630,PMC010xxxxxx/PMC10174339.xml,37197306,S1049-0078(23)00050-7,101630,,,,
PMC10174340,10.1016/j.jim.2023.113488,PMC010xxxxxx/PMC10174340.xml,37179012,S0022-1759(23)00070-4,113488,,,,
PMC10174341,10.1016/j.carres.2023.108832,PMC010xxxxxx/PMC10174341.xml,37192581,S0008-6215(23)00094-0,108832,,,,
PMC10174342,10.1016/j.jiac.2023.05.012,PMC010xxxxxx/PMC10174342.xml,37178973,S1341-321X(23)00122-8,,,,,
PMC10174343,10.1016/j.jad.2023.05.019,PMC010xxxxxx/PMC10174343.xml,37178830,S0165-0327(23)00647-X,,,,,
PMC10174466,10.1016/j.jaapos.2023.02.006,PMC010xxxxxx/PMC10174466.xml,37179002,S1091-8531(23)00086-1,,,,,
PMC10174467,10.1016/j.jaip.2023.04.045,PMC010xxxxxx/PMC10174467.xml,37178767,S2213-2198(23)00529-9,,,,,
PMC10174468,10.1016/j.radphyschem.2023.111023,PMC010xxxxxx/PMC10174468.xml,37206369,S0969-806X(23)00268-2,111023,,,,
PMC10174469,10.1016/j.jim.2023.113489,PMC010xxxxxx/PMC10174469.xml,37179011,S0022-1759(23)00071-6,113489,,,,
PMC10174470,10.1016/j.imbio.2023.152393,PMC010xxxxxx/PMC10174470.xml,,S0171-2985(23)00061-X,152393,,,,
PMC10174471,10.1016/j.lfs.2023.121732,PMC010xxxxxx/PMC10174471.xml,37179192,S0024-3205(23)00366-1,121732,,,,
PMC10174472,10.1016/j.ejwf.2023.04.002,PMC010xxxxxx/PMC10174472.xml,37179245,S2212-4438(23)00035-8,,,,,
PMC10174473,10.1016/j.teler.2023.100063,PMC010xxxxxx/PMC10174473.xml,,S2772-5030(23)00023-3,100063,,,,
PMC10174474,10.1016/j.nbd.2023.106147,PMC010xxxxxx/PMC10174474.xml,37178811,S0969-9961(23)00161-4,106147,,,,
PMC10174598,10.1007/s10309-023-00583-3,PMC010xxxxxx/PMC10174598.xml,,,583,,,,
PMC10174600,10.1007/s11614-023-00533-3,PMC010xxxxxx/PMC10174600.xml,,,533,,,,
PMC10174603,10.1038/s41433-023-02571-3,PMC010xxxxxx/PMC10174603.xml,37170013,,2571,,,,
PMC10174604,10.1007/s10465-023-09381-w,PMC010xxxxxx/PMC10174604.xml,37283914,,9381,,,,
PMC10174606,10.1007/s00477-023-02452-x,PMC010xxxxxx/PMC10174606.xml,,,2452,,,,
PMC10174622,10.1007/s11127-023-01053-0,PMC010xxxxxx/PMC10174622.xml,,,1053,,,,
PMC10174637,10.1016/j.actpsy.2023.103936,PMC010xxxxxx/PMC10174637.xml,,S0001-6918(23)00112-9,103936,,,,
PMC10174641,10.1289/EHP11882,PMC010xxxxxx/PMC10174641.xml,37167483,,EHP11882,,,,
PMC10174642,10.1289/EHP13010,PMC010xxxxxx/PMC10174642.xml,37167484,,EHP13010,,,,
PMC10174668,10.1016/S0140-6736(23)00552-4,PMC010xxxxxx/PMC10174668.xml,37179111,S0140-6736(23)00552-4,,,,,
PMC10174695,10.1016/j.jtha.2023.03.028,PMC010xxxxxx/PMC10174695.xml,37011711,S1538-7836(23)00260-X,,,,,
PMC10174722,10.1016/j.jaac.2023.05.004,PMC010xxxxxx/PMC10174722.xml,37182585,S0890-8567(23)00242-3,,,,,
PMC10174723,10.1016/j.jand.2023.05.008,PMC010xxxxxx/PMC10174723.xml,37178999,S2212-2672(23)00239-3,,,,,
PMC10174725,10.1016/j.scitotenv.2023.164104,PMC010xxxxxx/PMC10174725.xml,37178845,S0048-9697(23)02725-0,164104,,,,
PMC10174726,10.1016/j.jbi.2023.104386,PMC010xxxxxx/PMC10174726.xml,37178780,S1532-0464(23)00107-7,104386,,,,
PMC10174727,10.1016/j.micinf.2023.105150,PMC010xxxxxx/PMC10174727.xml,,S1286-4579(23)00053-9,105150,,,,
PMC10174728,10.1016/j.jri.2023.103952,PMC010xxxxxx/PMC10174728.xml,37201456,S0165-0378(23)00158-4,103952,,,,
PMC10174729,10.1016/j.euroecorev.2023.104472,PMC010xxxxxx/PMC10174729.xml,37234383,S0014-2921(23)00101-0,104472,,,,
PMC10174730,10.1007/s00423-023-02932-2,PMC010xxxxxx/PMC10174730.xml,37170003,,2932,,,,
PMC10174731,10.1038/s41592-023-01883-2,PMC010xxxxxx/PMC10174731.xml,37169930,,1883,,,,
PMC10174733,10.1016/j.joen.2023.05.002,PMC010xxxxxx/PMC10174733.xml,37178757,S0099-2399(23)00244-3,,,,,
PMC10175046,10.1007/s11098-023-01970-2,PMC010xxxxxx/PMC10175046.xml,,,1970,,,,
PMC10175048,10.1007/s11145-023-10439-x,PMC010xxxxxx/PMC10175048.xml,,,10439,,,,
PMC10175050,10.1007/s42533-023-00131-8,PMC010xxxxxx/PMC10175050.xml,,,131,,,,
PMC10175051,10.1007/s10956-023-10048-x,PMC010xxxxxx/PMC10175051.xml,,,10048,,,,
PMC10175057,10.1007/s11159-023-09996-8,PMC010xxxxxx/PMC10175057.xml,37313290,,9996,,,,
PMC10175059,10.1007/s10654-023-01008-1,PMC010xxxxxx/PMC10175059.xml,37169991,,1008,,,,
PMC10175073,10.1016/j.pedneo.2023.04.002,PMC010xxxxxx/PMC10175073.xml,37221121,S1875-9572(23)00089-X,,,,,
PMC10175075,10.1016/j.jpeds.2023.113472,PMC010xxxxxx/PMC10175075.xml,37182656,S0022-3476(23)00320-7,113472,,,,
PMC10175076,10.1016/j.ijid.2023.05.008,PMC010xxxxxx/PMC10175076.xml,37182546,S1201-9712(23)00560-X,,,,,
PMC10175079,10.1016/j.jcvp.2023.100152,PMC010xxxxxx/PMC10175079.xml,37206092,S2667-0380(23)00019-4,100152,,,,
PMC10175081,10.1016/j.irfa.2023.102684,PMC010xxxxxx/PMC10175081.xml,37197059,S1057-5219(23)00200-4,102684,,,,
PMC10175903,10.1007/s00277-023-05266-7,PMC010xxxxxx/PMC10175903.xml,37171596,,5266,,,,
PMC10175904,10.1007/s13760-023-02282-2,PMC010xxxxxx/PMC10175904.xml,37171701,,2282,,,,
PMC10175905,10.1007/s10916-023-01952-1,PMC010xxxxxx/PMC10175905.xml,37171484,,1952,,,,
PMC10175912,10.1007/s12144-023-04750-7,PMC010xxxxxx/PMC10175912.xml,,,4750,,,,
PMC10175913,10.1007/s10882-023-09911-x,PMC010xxxxxx/PMC10175913.xml,,,9911,,,,
PMC10175914,10.1007/s00101-023-01277-1,PMC010xxxxxx/PMC10175914.xml,37171623,,1277,,,,
PMC10175917,10.1007/s10936-023-09954-3,PMC010xxxxxx/PMC10175917.xml,37171685,,9954,,,,
PMC10175920,10.1007/s12232-023-00418-7,PMC010xxxxxx/PMC10175920.xml,37213565,,418,,,,
PMC10175923,10.1007/s10639-023-11837-y,PMC010xxxxxx/PMC10175923.xml,,,11837,,,,
PMC10175926,10.1007/s00146-023-01666-5,PMC010xxxxxx/PMC10175926.xml,,,1666,,,,
PMC10175928,10.1007/s44169-023-00035-z,PMC010xxxxxx/PMC10175928.xml,,,35,,,,
PMC10175931,10.1007/s10624-023-09698-5,PMC010xxxxxx/PMC10175931.xml,,,9698,,,,
PMC10175934,10.1007/s11270-023-06279-8,PMC010xxxxxx/PMC10175934.xml,37200574,,6279,,,,
PMC10175935,10.1007/s12520-023-01778-5,PMC010xxxxxx/PMC10175935.xml,37200545,,1778,,,,
PMC10176039,10.1016/j.jhtm.2023.05.001,PMC010xxxxxx/PMC10176039.xml,,S1447-6770(23)00068-2,,,,,
PMC10176101,10.1016/j.scispo.2022.10.003,PMC010xxxxxx/PMC10176101.xml,37362085,S0765-1597(23)00107-7,,,,,
PMC10176102,10.1016/j.ijedudev.2023.102812,PMC010xxxxxx/PMC10176102.xml,37288272,S0738-0593(23)00088-3,102812,,,,
PMC10176103,10.1016/j.aucc.2023.05.001,PMC010xxxxxx/PMC10176103.xml,37316370,S1036-7314(23)00065-6,,,,,
PMC10176104,10.1016/j.jadohealth.2023.04.032,PMC010xxxxxx/PMC10176104.xml,37318408,S1054-139X(23)00258-6,,,,,
PMC10176105,10.1016/j.actpsy.2023.103937,PMC010xxxxxx/PMC10176105.xml,37201434,S0001-6918(23)00113-0,103937,,,,
PMC10176106,10.1016/j.jvn.2023.05.005,PMC010xxxxxx/PMC10176106.xml,,S1062-0303(23)00027-4,,,,,
PMC10176107,10.1016/j.chiabu.2023.106239,PMC010xxxxxx/PMC10176107.xml,37244078,S0145-2134(23)00220-X,106239,,,,
PMC10176264,10.1016/j.fm.2023.104297,PMC010xxxxxx/PMC10176264.xml,,S0740-0020(23)00084-9,104297,,,,
PMC10176274,10.1007/s12647-023-00656-8,PMC010xxxxxx/PMC10176274.xml,,,656,,,,
PMC10176275,10.1038/s41390-023-02627-w,PMC010xxxxxx/PMC10176275.xml,37173406,,2627,,,,
PMC10176277,10.1038/s41577-023-00889-3,PMC010xxxxxx/PMC10176277.xml,37173540,,889,,,,
PMC10176278,10.1007/s12144-023-04717-8,PMC010xxxxxx/PMC10176278.xml,,,4717,,,,
PMC10176279,10.1007/s44266-023-00057-9,PMC010xxxxxx/PMC10176279.xml,,,57,,,,
PMC10176281,10.1007/s11696-023-02846-9,PMC010xxxxxx/PMC10176281.xml,,,2846,,,,
PMC10176283,10.1007/s00431-023-05005-0,PMC010xxxxxx/PMC10176283.xml,37171520,,5005,,,,
PMC10176284,10.1007/s00277-023-05248-9,PMC010xxxxxx/PMC10176284.xml,37171598,,5248,,,,
PMC10176287,10.1007/s00445-023-01648-x,PMC010xxxxxx/PMC10176287.xml,37200554,,1648,,,,
PMC10176291,10.1007/s00247-023-05672-z,PMC010xxxxxx/PMC10176291.xml,37171591,,5672,,,,
PMC10176293,10.1007/s00894-023-05574-9,PMC010xxxxxx/PMC10176293.xml,37171714,,5574,,,,
PMC10176295,10.1007/s43440-023-00491-3,PMC010xxxxxx/PMC10176295.xml,37171518,,491,,,,
PMC10176296,10.1007/s42824-023-00076-8,PMC010xxxxxx/PMC10176296.xml,,,76,,,,
PMC10176299,10.1038/s41585-023-00779-2,PMC010xxxxxx/PMC10176299.xml,,,779,,,,
PMC10176300,10.1007/s11042-023-15515-6,PMC010xxxxxx/PMC10176300.xml,,,15515,,,,
PMC10176306,10.1007/s10901-023-10035-z,PMC010xxxxxx/PMC10176306.xml,,,10035,,,,
PMC10176308,10.1007/s00500-023-08329-z,PMC010xxxxxx/PMC10176308.xml,,,8329,,,,
PMC10176311,10.1007/s41745-023-00380-x,PMC010xxxxxx/PMC10176311.xml,,,380,,,,
PMC10176314,10.1007/s11882-023-01090-1,PMC010xxxxxx/PMC10176314.xml,37171670,,1090,,,,
PMC10176315,10.1007/s11882-023-01083-0,PMC010xxxxxx/PMC10176315.xml,37171672,,1083,,,,
PMC10176316,10.1038/s41573-023-00692-8,PMC010xxxxxx/PMC10176316.xml,37173515,,692,,,,
PMC10176390,10.1136/sextrans-2022-055698,PMC010xxxxxx/PMC10176390.xml,36596674,,sextrans-2022-055698,,,,
PMC10176392,10.1136/bjsports-2022-105585,PMC010xxxxxx/PMC10176392.xml,36918257,,bjsports-2022-105585,,,,
PMC10176662,10.1016/j.medj.2023.04.002,PMC010xxxxxx/PMC10176662.xml,37178679,S2666-6340(23)00134-4,,,,,
PMC10176887,10.1016/j.jaip.2023.04.050,PMC010xxxxxx/PMC10176887.xml,37182571,S2213-2198(23)00535-4,,,,,
PMC10176888,10.1016/j.jaip.2023.05.005,PMC010xxxxxx/PMC10176888.xml,37182564,S2213-2198(23)00541-X,,,,,
PMC10176891,10.1016/j.bmcl.2023.129324,PMC010xxxxxx/PMC10176891.xml,37182612,S0960-894X(23)00202-0,129324,,,,
PMC10176893,10.1016/j.jinf.2023.05.010,PMC010xxxxxx/PMC10176893.xml,37182748,S0163-4453(23)00288-8,,,,,
PMC10176897,10.1016/j.eswa.2023.120425,PMC010xxxxxx/PMC10176897.xml,37215381,S0957-4174(23)00927-2,120425,,,,
PMC10176898,10.1016/j.seps.2023.101610,PMC010xxxxxx/PMC10176898.xml,37255584,S0038-0121(23)00110-6,101610,,,,
PMC10176960,10.1016/j.ijid.2023.05.007,PMC010xxxxxx/PMC10176960.xml,37182548,S1201-9712(23)00558-1,,,,,
PMC10176961,10.1016/j.jiac.2023.05.003,PMC010xxxxxx/PMC10176961.xml,37182841,S1341-321X(23)00113-7,,,,,
PMC10176962,10.1016/j.bar.2023.101216,PMC010xxxxxx/PMC10176962.xml,,S0890-8389(23)00054-9,101216,,,,
PMC10176963,10.1016/j.compbiomed.2023.107027,PMC010xxxxxx/PMC10176963.xml,37211003,S0010-4825(23)00492-4,107027,,,,
PMC10176971,10.1016/j.ijid.2023.04.410,PMC010xxxxxx/PMC10176971.xml,37182550,S1201-9712(23)00539-8,,,,,
PMC10176974,10.1016/j.pbiomolbio.2023.04.008,PMC010xxxxxx/PMC10176974.xml,37182545,S0079-6107(23)00042-1,,,,,
PMC10176986,10.1136/ejhpharm-2021-002805,PMC010xxxxxx/PMC10176986.xml,34011555,,ejhpharm-2021-002805,,,,
PMC10176999,10.1016/j.hipert.2022.12.002,PMC010xxxxxx/PMC10176999.xml,37121876,S1889-1837(22)00094-0,,,,,
PMC10177703,10.1038/s41415-023-5750-8,PMC010xxxxxx/PMC10177703.xml,37173481,,5750,,,,
PMC10177707,10.1007/s11277-023-10489-y,PMC010xxxxxx/PMC10177707.xml,,,10489,,,,
PMC10177710,10.1038/s41415-023-5851-4,PMC010xxxxxx/PMC10177710.xml,37173484,,5851,,,,
PMC10177713,10.1007/s00467-023-05987-x,PMC010xxxxxx/PMC10177713.xml,37171582,,5987,,,,
PMC10177714,10.1038/s41415-023-5897-3,PMC010xxxxxx/PMC10177714.xml,37173500,,5897,,,,
PMC10177718,10.1038/s41415-023-5865-y,PMC010xxxxxx/PMC10177718.xml,37173470,,5865,,,,
PMC10177719,10.1007/s11227-023-05356-3,PMC010xxxxxx/PMC10177719.xml,,,5356,,,,
PMC10177720,10.1038/s41415-023-5799-4,PMC010xxxxxx/PMC10177720.xml,37173462,,5799,,,,
PMC10177722,10.1007/s13369-023-07883-w,PMC010xxxxxx/PMC10177722.xml,,,7883,,,,
PMC10177724,10.1038/s41415-023-5883-9,PMC010xxxxxx/PMC10177724.xml,37173485,,5883,,,,
PMC10177726,10.1038/s41551-023-01044-y,PMC010xxxxxx/PMC10177726.xml,37173433,,1044,,,,
PMC10177729,10.1038/s41415-023-5796-7,PMC010xxxxxx/PMC10177729.xml,37173494,,5796,,,,
PMC10177731,10.1057/s41304-023-00433-w,PMC010xxxxxx/PMC10177731.xml,,,433,,,,
PMC10177733,10.1038/s41415-023-5873-y,PMC010xxxxxx/PMC10177733.xml,37173478,,5873,,,,
PMC10177738,10.1007/s41252-023-00336-3,PMC010xxxxxx/PMC10177738.xml,,,336,,,,
PMC10177739,10.1007/s40292-023-00579-0,PMC010xxxxxx/PMC10177739.xml,37171528,,579,,,,
PMC10179113,10.1016/j.vaccine.2023.04.062,PMC010xxxxxx/PMC10179113.xml,37183072,S0264-410X(23)00486-3,,,,,
PMC10180606,10.1007/s12630-023-02445-y,PMC010xxxxxx/PMC10180606.xml,37173563,,2445,,,,
PMC10180607,10.1007/s12630-023-02462-x,PMC010xxxxxx/PMC10180607.xml,37173564,,2462,,,,
PMC10180608,10.1007/s12630-023-02468-5,PMC010xxxxxx/PMC10180608.xml,37173562,,2468,,,,
PMC10180611,10.1007/s00062-023-01293-z,PMC010xxxxxx/PMC10180611.xml,37173577,,1293,,,,
PMC10180616,10.1007/s11748-023-01941-8,PMC010xxxxxx/PMC10180616.xml,37173610,,1941,,,,
PMC10180622,10.1007/s13198-023-01880-w,PMC010xxxxxx/PMC10180622.xml,,,1880,,,,
PMC10180624,10.1038/s41569-023-00876-0,PMC010xxxxxx/PMC10180624.xml,37173409,,876,,,,
PMC10180672,10.1007/s00296-023-05343-0,PMC010xxxxxx/PMC10180672.xml,37173546,,5343,,,,
PMC10180679,10.1007/s44174-023-00087-8,PMC010xxxxxx/PMC10180679.xml,,,87,,,,
PMC10181499,10.1016/j.resourpol.2023.103700,PMC010xxxxxx/PMC10181499.xml,37206156,S0301-4207(23)00411-7,103700,,,,
PMC10181585,10.1016/j.intimp.2023.110240,PMC010xxxxxx/PMC10181585.xml,37182445,S1567-5769(23)00561-1,110240,,,,
PMC10181644,10.1016/S2213-2600(23)00182-0,PMC010xxxxxx/PMC10181644.xml,37187194,S2213-2600(23)00182-0,,,,,
PMC10181675,10.1289/EHP11444,PMC010xxxxxx/PMC10181675.xml,37172196,,EHP11444,,,,
PMC10181863,10.1016/j.jpeds.2023.113475,PMC010xxxxxx/PMC10181863.xml,37182655,S0022-3476(23)00323-2,113475,,,,
PMC10181864,10.1016/j.jtha.2023.04.040,PMC010xxxxxx/PMC10181864.xml,37182697,S1538-7836(23)00401-4,,,,,
PMC10181865,10.1016/j.ooc.2023.100029,PMC010xxxxxx/PMC10181865.xml,,S2666-1020(23)00004-6,100029,,,,
PMC10181866,10.1016/j.scitotenv.2023.164143,PMC010xxxxxx/PMC10181866.xml,37182773,S0048-9697(23)02764-X,164143,,,,
PMC10181867,10.1016/j.cmi.2023.05.013,PMC010xxxxxx/PMC10181867.xml,37182645,S1198-743X(23)00237-9,,,,,
PMC10181868,10.1016/j.ijporl.2023.111598,PMC010xxxxxx/PMC10181868.xml,,S0165-5876(23)00165-9,111598,,,,
PMC10181869,10.1016/j.jpeds.2023.113479,PMC010xxxxxx/PMC10181869.xml,37182659,S0022-3476(23)00327-X,113479,,,,
PMC10181871,10.1016/j.cmi.2023.05.009,PMC010xxxxxx/PMC10181871.xml,37182639,S1198-743X(23)00233-1,,,,,
PMC10181872,10.1016/j.ejrad.2023.110858,PMC010xxxxxx/PMC10181872.xml,37209462,S0720-048X(23)00172-9,110858,,,,
PMC10181874,10.1016/j.ijpharm.2023.123035,PMC010xxxxxx/PMC10181874.xml,37182795,S0378-5173(23)00455-6,123035,,,,
PMC10181915,10.1016/j.annemergmed.2023.04.009,PMC010xxxxxx/PMC10181915.xml,37178104,S0196-0644(23)00296-2,,,,,
PMC10181918,10.1007/s12144-023-04731-w,PMC010xxxxxx/PMC10181918.xml,,,4731,,,,
PMC10181920,10.1007/s12262-023-03804-1,PMC010xxxxxx/PMC10181920.xml,,,3804,,,,
PMC10181922,10.1007/s10946-023-10119-9,PMC010xxxxxx/PMC10181922.xml,,,10119,,,,
PMC10181925,10.1007/s10668-023-03354-2,PMC010xxxxxx/PMC10181925.xml,,,3354,,,,
PMC10181945,10.1016/j.ijantimicag.2023.106846,PMC010xxxxxx/PMC10181945.xml,37187336,S0924-8579(23)00125-5,106846,,,,
PMC10181947,10.1016/j.jtemb.2023.127200,PMC010xxxxxx/PMC10181947.xml,37229980,S0946-672X(23)00076-7,127200,,,,
PMC10182337,10.1007/s11845-023-03401-x,PMC010xxxxxx/PMC10182337.xml,37178279,,3401,,,,
PMC10182338,10.1007/s10389-023-01924-2,PMC010xxxxxx/PMC10182338.xml,,,1924,,,,
PMC10182340,10.1007/s00431-023-05021-0,PMC010xxxxxx/PMC10182340.xml,37178360,,5021,,,,
PMC10182341,10.1007/s00431-023-05024-x,PMC010xxxxxx/PMC10182341.xml,37178359,,5024,,,,
PMC10182342,10.1007/s10649-023-10234-z,PMC010xxxxxx/PMC10182342.xml,,,10234,,,,
PMC10182343,10.1007/s10734-023-01048-2,PMC010xxxxxx/PMC10182343.xml,,,1048,,,,
PMC10182344,10.1007/s10815-023-02824-w,PMC010xxxxxx/PMC10182344.xml,37178223,,2824,,,,
PMC10182345,10.1007/s10072-023-06844-3,PMC010xxxxxx/PMC10182345.xml,37178213,,6844,,,,
PMC10182346,10.1007/s41996-023-00114-2,PMC010xxxxxx/PMC10182346.xml,,,114,,,,
PMC10182347,10.1007/s10840-023-01557-1,PMC010xxxxxx/PMC10182347.xml,37178190,,1557,,,,
PMC10182348,10.1007/s11947-023-03093-2,PMC010xxxxxx/PMC10182348.xml,,,3093,,,,
PMC10182350,10.1007/s12397-023-09481-2,PMC010xxxxxx/PMC10182350.xml,,,9481,,,,
PMC10182352,10.1007/s11024-023-09495-y,PMC010xxxxxx/PMC10182352.xml,,,9495,,,,
PMC10182355,10.1007/s11920-023-01423-x,PMC010xxxxxx/PMC10182355.xml,37178317,,1423,,,,
PMC10182358,10.1007/s11356-023-27539-4,PMC010xxxxxx/PMC10182358.xml,37178286,,27539,,,,
PMC10182537,10.1007/s11431-022-2368-y,PMC010xxxxxx/PMC10182537.xml,37288339,,2368,,,,
PMC10182539,10.1007/s11042-023-15769-0,PMC010xxxxxx/PMC10182539.xml,,,15769,,,,
PMC10182542,10.1007/s00467-023-06001-0,PMC010xxxxxx/PMC10182542.xml,37178207,,6001,,,,
PMC10182544,10.1007/s11135-023-01674-z,PMC010xxxxxx/PMC10182544.xml,,,1674,,,,
PMC10182549,10.1007/s10029-023-02766-3,PMC010xxxxxx/PMC10182549.xml,37178428,,2766,,,,
PMC10182550,10.1007/s11356-023-27522-z,PMC010xxxxxx/PMC10182550.xml,37178294,,27522,,,,
PMC10182551,10.1007/s13205-023-03608-w,PMC010xxxxxx/PMC10182551.xml,37193325,,3608,,,,
PMC10182554,10.1016/j.esmoop.2023.101367,PMC010xxxxxx/PMC10182554.xml,,S2059-7029(23)00593-8,101367,,,,
PMC10182555,10.1007/s10664-023-10322-x,PMC010xxxxxx/PMC10182555.xml,37200579,,10322,,,,
PMC10182557,10.1007/s11904-023-00661-1,PMC010xxxxxx/PMC10182557.xml,37178205,,661,,,,
PMC10182558,10.1016/j.esmoop.2023.101371,PMC010xxxxxx/PMC10182558.xml,,S2059-7029(23)00597-5,101371,,,,
PMC10182560,10.1007/s40259-023-00594-6,PMC010xxxxxx/PMC10182560.xml,37178431,,594,,,,
PMC10182561,10.1007/s41660-023-00336-9,PMC010xxxxxx/PMC10182561.xml,,,336,,,,
PMC10182595,10.1016/j.jcjd.2023.05.005,PMC010xxxxxx/PMC10182595.xml,37187438,S1499-2671(23)00126-0,,,,,
PMC10182596,10.1016/j.ijso.2023.100624,PMC010xxxxxx/PMC10182596.xml,37215284,S2405-8572(23)00037-2,100624,,,,
PMC10182598,10.1016/j.jaad.2023.05.017,PMC010xxxxxx/PMC10182598.xml,37187424,S0190-9622(23)00829-0,,,,,
PMC10182653,10.1016/j.jiac.2023.05.010,PMC010xxxxxx/PMC10182653.xml,37187412,S1341-321X(23)00120-4,,,,,
PMC10182659,10.1016/j.cca.2023.117390,PMC010xxxxxx/PMC10182659.xml,37187222,S0009-8981(23)00192-4,117390,,,,
PMC10182713,10.1016/j.sajb.2023.05.002,PMC010xxxxxx/PMC10182713.xml,37206481,S0254-6299(23)00247-8,,,,,
PMC10182741,10.1016/j.marpol.2023.105664,PMC010xxxxxx/PMC10182741.xml,,S0308-597X(23)00191-4,105664,,,,
PMC10182742,10.1016/j.visj.2023.101702,PMC010xxxxxx/PMC10182742.xml,,S2405-4690(23)00107-3,101702,,,,
PMC10182746,10.1007/s10804-023-09452-9,PMC010xxxxxx/PMC10182746.xml,,,9452,,,,
PMC10182748,10.1007/s10880-023-09963-3,PMC010xxxxxx/PMC10182748.xml,37178340,,9963,,,,
PMC10182749,10.1007/s43615-023-00268-z,PMC010xxxxxx/PMC10182749.xml,,,268,,,,
PMC10182753,10.1007/s40200-023-01228-y,PMC010xxxxxx/PMC10182753.xml,37363202,,1228,,,,
PMC10182755,10.1007/s11739-023-03302-y,PMC010xxxxxx/PMC10182755.xml,37178243,,3302,,,,
PMC10182756,10.1007/s10549-023-06960-w,PMC010xxxxxx/PMC10182756.xml,37178432,,6960,,,,
PMC10182835,10.1016/j.artmed.2023.102571,PMC010xxxxxx/PMC10182835.xml,,S0933-3657(23)00085-4,102571,,,,
PMC10182839,10.1007/s11192-023-04723-4,PMC010xxxxxx/PMC10182839.xml,37228829,,4723,,,,
PMC10182840,10.1007/s10439-023-03234-w,PMC010xxxxxx/PMC10182840.xml,37179277,,3234,,,,
PMC10182842,10.1057/s41296-023-00631-7,PMC010xxxxxx/PMC10182842.xml,,,631,,,,
PMC10182843,10.1007/s00403-023-02627-0,PMC010xxxxxx/PMC10182843.xml,37179261,,2627,,,,
PMC10182845,10.1007/s40817-023-00145-5,PMC010xxxxxx/PMC10182845.xml,37250805,,145,,,,
PMC10182847,10.1007/s11192-023-04714-5,PMC010xxxxxx/PMC10182847.xml,37228833,,4714,,,,
PMC10182863,10.1016/j.scitotenv.2023.164164,PMC010xxxxxx/PMC10182863.xml,37187394,S0048-9697(23)02785-7,164164,,,,
PMC10182865,10.1016/j.jbankfin.2023.106881,PMC010xxxxxx/PMC10182865.xml,37250984,S0378-4266(23)00105-X,106881,,,,
PMC10182866,10.1016/j.sciaf.2023.e01716,PMC010xxxxxx/PMC10182866.xml,37214195,S2468-2276(23)00172-2,e01716,,,,
PMC10182867,10.1016/j.wss.2023.100148,PMC010xxxxxx/PMC10182867.xml,37207196,S2666-5581(23)00021-0,100148,,,,
PMC10182868,10.1016/j.jiph.2023.05.013,PMC010xxxxxx/PMC10182868.xml,37269693,S1876-0341(23)00168-5,,,,,
PMC10182878,10.1016/j.jconrel.2023.05.010,PMC010xxxxxx/PMC10182878.xml,37164241,S0168-3659(23)00323-1,,,,,
PMC10182883,10.1016/j.jpsychires.2023.05.040,PMC010xxxxxx/PMC10182883.xml,37269774,S0022-3956(23)00226-1,,,,,
PMC10182961,10.2337/ds22-0031,PMC010xxxxxx/PMC10182961.xml,37193209,,DS220031,,,,
PMC10182962,10.2337/dsi22-0018,PMC010xxxxxx/PMC10182962.xml,37193203,,DSi220018,,,,
PMC10182965,10.2337/dsi22-0017,PMC010xxxxxx/PMC10182965.xml,37193212,,DSi220017,,,,
PMC10182967,10.2337/ds22-0021,PMC010xxxxxx/PMC10182967.xml,37193210,,DS220021,,,,
PMC10183085,10.1007/s12288-023-01668-9,PMC010xxxxxx/PMC10183085.xml,37362405,,1668,,,,
PMC10183087,10.1007/s10787-023-01237-6,PMC010xxxxxx/PMC10183087.xml,37179510,,1237,,,,
PMC10183089,10.1007/s00289-023-04814-5,PMC010xxxxxx/PMC10183089.xml,,,4814,,,,
PMC10183103,10.1007/s13369-023-07871-0,PMC010xxxxxx/PMC10183103.xml,37266400,,7871,,,,
PMC10183104,10.1007/s00204-023-03514-3,PMC010xxxxxx/PMC10183104.xml,37179517,,3514,,,,
PMC10183106,10.1007/s10668-023-03349-z,PMC010xxxxxx/PMC10183106.xml,,,3349,,,,
PMC10183109,10.1016/j.jddst.2023.104567,PMC010xxxxxx/PMC10183109.xml,37313114,S1773-2247(23)00419-7,104567,,,,
PMC10183227,10.1007/s11069-023-05997-w,PMC010xxxxxx/PMC10183227.xml,,,5997,,,,
PMC10183230,10.1016/j.scs.2023.104656,PMC010xxxxxx/PMC10183230.xml,37287765,S2210-6707(23)00267-6,104656,,,,
PMC10183240,10.1007/s15016-023-3129-3,PMC010xxxxxx/PMC10183240.xml,,,3129,,,,
PMC10183241,10.1007/s15016-023-3120-z,PMC010xxxxxx/PMC10183241.xml,,,3120,,,,
